,Date,Total_Transaction,Total_Customer,TotalAmount,Total_Qty
0,2022-01-01,13,13,431200,49
1,2022-01-02,12,11,317300,50
2,2022-01-03,19,19,544500,76
3,2022-01-04,26,24,921400,98
4,2022-01-05,19,19,476400,67
5,2022-01-06,16,16,441600,67
6,2022-01-07,27,27,875700,99
7,2022-01-08,16,16,492400,56
8,2022-01-09,8,8,153300,27
9,2022-01-10,22,21,780600,85
10,2022-01-11,23,23,662000,66
11,2022-01-12,25,25,804600,81
12,2022-01-13,10,10,309800,28
13,2022-01-14,9,9,285800,31
14,2022-01-15,25,25,932700,102
15,2022-01-16,11,11,414600,33
16,2022-01-17,17,16,665500,77
17,2022-01-18,12,12,287100,37
18,2022-01-19,15,15,497000,49
19,2022-01-20,13,13,376300,40
20,2022-01-21,15,15,566900,60
21,2022-01-22,9,9,355600,32
22,2022-01-23,10,10,236700,37
23,2022-01-24,13,13,527000,55
24,2022-01-25,17,17,480500,60
25,2022-01-26,15,15,484400,49
26,2022-01-27,20,20,607200,66
27,2022-01-28,14,14,352400,43
28,2022-01-29,10,10,316800,35
29,2022-01-30,14,13,465300,49
30,2022-01-31,15,15,537900,59
31,2022-02-01,16,16,613600,59
32,2022-02-02,12,12,462600,54
33,2022-02-03,31,30,976500,119
34,2022-02-04,14,14,551300,53
35,2022-02-05,18,18,572600,57
36,2022-02-06,14,12,600400,57
37,2022-02-07,14,14,444900,50
38,2022-02-08,16,16,533300,61
39,2022-02-09,15,15,519600,67
40,2022-02-10,16,16,479400,59
41,2022-02-11,12,12,324200,40
42,2022-02-12,10,10,262200,30
43,2022-02-13,13,13,334800,38
44,2022-02-14,13,13,557000,49
45,2022-02-15,12,11,456400,52
46,2022-02-16,13,13,445600,55
47,2022-02-17,16,16,404300,47
48,2022-02-18,12,11,323300,45
49,2022-02-19,12,12,388200,41
50,2022-02-20,7,7,202800,22
51,2022-02-21,13,13,424200,53
52,2022-02-22,13,13,366400,49
53,2022-02-23,18,18,659400,75
